quarter_index,lms_period,age_16_to_17_unemployed_sa,age_18_to_24_unemployed_sa,age_16_to_17_unemployed_6_to_12_months_sa,age_16_to_17_unemployed_over_12_months_sa,age_16_to_17_unemployed_over_12_months_rate_sa,age_18_to_24_unemployed_6_to_12_months_sa,age_18_to_24_unemployed_over_12_months_sa,age_18_to_24_unemployed_over_12_months_rate_sa,quarter_label,quarter_axis_label,age_16_to_24_unemployed_sa,age_16_to_24_unemployed_6_to_12_months_sa,age_16_to_24_unemployed_over_12_months_sa,age_16_to_24_unemployed_6_to_12_months_rate_sa,age_16_to_24_unemployed_over_12_months_rate_sa,missing_over_12_months_data
0,2022-08-01,104.0,324.0,11.0,7.0,7.2,38.0,57.0,17.5,Jul-Sep 2022,Jul-Sep\n2022,428.0,49.0,64.0,11.4,15.0,False
1,2022-11-01,106.0,398.0,10.0,4.0,3.6,48.0,59.0,14.8,Oct-Dec 2022,Oct-Dec\n2022,504.0,58.0,63.0,11.5,12.5,False
2,2023-02-01,89.0,427.0,12.0,,,58.0,61.0,14.3,Jan-Mar 2023,Jan-Mar\n2023,516.0,70.0,61.0,13.6,14.3,True
3,2023-05-01,94.0,446.0,19.0,3.0,2.7,83.0,62.0,13.8,Apr-Jun 2023,Apr-Jun\n2023,540.0,102.0,65.0,18.9,12.0,False
4,2023-08-01,79.0,430.0,16.0,,,81.0,55.0,12.8,Jul-Sep 2023,Jul-Sep\n2023,509.0,97.0,55.0,19.1,12.8,True
5,2023-11-01,104.0,400.0,10.0,,,60.0,65.0,16.2,Oct-Dec 2023,Oct-Dec\n2023,504.0,70.0,65.0,13.9,16.2,True
6,2024-02-01,132.0,428.0,15.0,12.0,8.7,86.0,84.0,19.7,Jan-Mar 2024,Jan-Mar\n2024,560.0,101.0,96.0,18.0,17.1,False
7,2024-05-01,114.0,461.0,16.0,18.0,15.9,57.0,76.0,16.4,Apr-Jun 2024,Apr-Jun\n2024,575.0,73.0,94.0,12.7,16.3,False
8,2024-08-01,115.0,527.0,16.0,10.0,8.9,73.0,99.0,18.8,Jul-Sep 2024,Jul-Sep\n2024,642.0,89.0,109.0,13.9,17.0,False
9,2024-11-01,146.0,495.0,34.0,14.0,9.4,71.0,88.0,17.9,Oct-Dec 2024,Oct-Dec\n2024,641.0,105.0,102.0,16.4,15.9,False
10,2025-02-01,119.0,501.0,32.0,7.0,6.1,73.0,105.0,20.9,Jan-Mar 2025,Jan-Mar\n2025,620.0,105.0,112.0,16.9,18.1,False
11,2025-05-01,155.0,479.0,36.0,12.0,7.9,79.0,107.0,22.4,Apr-Jun 2025,Apr-Jun\n2025,634.0,115.0,119.0,18.1,18.8,False
