sector,monthly_pct_change,quarterly_pct_change,yearly_pct_change
All CPI Categories,1.25,2.07,3.52
Food & non-alcoholic beverages,0.72,0.86,3.39
Alcoholic beverages & tobacco,0.45,1.9,5.71
Clothing & footwear,-1.16,0.85,-0.5
"Housing, water, electricity, gas & other fuels",3.36,3.58,7.81
"Furniture, household equipment & maintenance",-1.73,-0.08,-0.48
Health,0.36,0.94,4.35
Transport,3.79,4.73,3.33
Communication,4.32,5.01,5.79
Recreation & culture,1.21,1.29,3.09
Education,0.0,0.0,7.47
Restaurants & hotels,0.54,2.28,2.71
Miscellaneous goods & services,0.25,0.74,2.51
